comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
674822950000000007015050,1732780693000,,672c89dc000000003c0146cc,槐花包子 大连人爱吃,580b92205e87e74f93057f22,歌莉娅,https://sns-avatar-qc.xhscdn.com/avatar/61da941e59012e6c5b327592.jpg?imageView2/2/w/120/format/jpg,0,,6747f4ee0000000007006fc5,1754963723588,1
674824150000000007003539,1732781078000,,672c89dc000000003c0146cc,啊啊啊没吃过包子 只吃过槐花饼子,62ac8015000000001b025a79,醒醒,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ciie4gkgu005olcg0amsmjpk5uvnno?imageView2/2/w/120/format/jpg,0,,674822950000000007015050,1754963724439,0
674826050000000007023c3a,1732781574000,,672c89dc000000003c0146cc,大连万物都包子 这里还有个槐花大道,580b92205e87e74f93057f22,歌莉娅,https://sns-avatar-qc.xhscdn.com/avatar/61da941e59012e6c5b327592.jpg?imageView2/2/w/120/format/jpg,0,,674824150000000007003539,1754963724467,0
674fd1f00000000007005fe6,1733284337000,,672c89dc000000003c0146cc,我是大连人我竟然没吃过，好好奇啊,5d3b2b4800000000110196b0,我系陌陌er呀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ga4srd8iq6g5n9r5d44b5lgi4o7e3o?imageView2/2/w/120/format/jpg,0,,674826050000000007023c3a,1754963724496,0
674fdba9000000000700508e,1733286826000,,672c89dc000000003c0146cc,你吃山马扎和海麻线的包子吗,580b92205e87e74f93057f22,歌莉娅,https://sns-avatar-qc.xhscdn.com/avatar/61da941e59012e6c5b327592.jpg?imageView2/2/w/120/format/jpg,0,,674fd1f00000000007005fe6,1754963724526,0
67493531000000000700764f,1732850993000,,672c89dc000000003c0146cc,都春荒了有吃的就不错了,63f752f9000000001001ca78,橘子气泡冰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31koeithdj06g5ovnabsk3ijot5lcpko?imageView2/2/w/120/format/jpg,0,,6741b39900000000070012fd,1754963726079,0
674080da0000000002005776,1732280538000,,672c89dc000000003c0146cc,想哭，人间好苦！！,5a8e945711be1001e0974fe3,Vivi,https://sns-avatar-qc.xhscdn.com/avatar/61ff487f26abce30b2a7c16d.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963727010,0
6730b203000000001a032fd6,1731244548000,,672c89dc000000003c0146cc,看您写的小文，就像小时候的夏夜，燥热无眠我的奶奶给我讲她经历的那种娓娓道来的感觉，好舒服,5df6ef13000000000100a806,樱桃老丸子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h7nf4ih34105nfmts9g9a06s0rj2rg?imageView2/2/w/120/format/jpg,0,,0,1754963727040,4
67301c25000000001b0205e9,1731206181000,,672c89dc000000003c0146cc,我爸从小就失去了父母，在我的记忆中在这方面一直都觉得爸爸是从小失去父爱母爱的可怜人。这几年直到我爸妈的离去，才让我真正懂得失去双亲的那种思而不见的痛，甚至让我一度觉得没有父母的爱感觉自己就是个孤儿。,5f65d9e00000000001001f8c,🍀飞翔💋,https://sns-avatar-qc.xhscdn.com/avatar/5f65da2090c6850001985ec8.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963727074,1
673013570000000017027820,1731203927000,,672c89dc000000003c0146cc,《城南旧事》,6060165b0000000001005fbb,渣男何书桓,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3146mhib3hk605o302pdg8ntrbavsiho?imageView2/2/w/120/format/jpg,0,,0,1754963727108,2
672ffa21000000001a0327a8,1731197473000,,672c89dc000000003c0146cc,真的爱看奶奶写的文字，奶奶写的困苦生活中都带着光。,588a993950c4b40e7ad34ee9,咕咕～～～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h53es7e4200492t2acjijn9f2kqps8?imageView2/2/w/120/format/jpg,0,,0,1754963727142,2
672ff9d3000000001a02559a,1731197396000,,672c89dc000000003c0146cc,我想我奶奶了。在我小时候她也是这样爬树给我摘榆钱，包上面粉蒸着吃。[哭惹R],5ec27210000000000101c1c9,金权惠,https://sns-avatar-qc.xhscdn.com/avatar/5ec27210000000000101c1c9.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963727167,1
672fa8650000000017027581,1731176550000,,672c89dc000000003c0146cc,@超绝鸡肉小红薯,61e1ff82000000001000d1be,角动量量子,https://sns-avatar-qc.xhscdn.com/avatar/6702cc3db8315cc22c1dafa3.jpg?imageView2/2/w/120/format/jpg,1,,0,1754963727200,1
672f5b86000000001b0053ea,1731156871000,,672c89dc000000003c0146cc,@硝化海馬體。  哎呃看着感觉好不舒服哦[哭惹R],64259f640000000012012a88,重置循环,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315kh8a7lgu605p15jti4iak8o0d97vo?imageView2/2/w/120/format/jpg,1,,0,1754963727227,1
672f594700000000190015e2,1731156296000,,672c89dc000000003c0146cc,想念我的外婆了,5ad93511e8ac2b6c78e1e18c,小蘑菇备考中,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31amjv9a87c604a4m06qh3occujauugo?imageView2/2/w/120/format/jpg,0,,0,1754963727257,2
672efbe50000000018029042,1731132389000,,672c89dc000000003c0146cc,我也想我奶奶了，苦了一辈子，日子刚好过点，就生病了，去世三年了，特别想她，她就像我的好朋友，知己，比我妈还要懂我，是个时尚的老太太,56fd243a84edcd4646a599b2,甜欢欢儿,https://sns-avatar-qc.xhscdn.com/avatar/603c6cd69e98b9fd738537ab.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963727277,4
672fe586000000003d01cf18,1731192199000,,672c89dc000000003c0146cc,我发。,583c231f7fc5b832e6a711a0,Kr,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h8ctnbp3a0048tu0lhhu4d0m8c38b8?imageView2/2/w/120/format/jpg,0,,672fa8650000000017027581,1754963728817,1
672f88b70000000019000eaa,1731168439000,,672c89dc000000003c0146cc,感觉有点难过的……,6459351d000000002a00962f,硝化海馬體。,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2j13lqcuj40dg5p2p6keqh5hf9bl55ho?imageView2/2/w/120/format/jpg,0,,672f5b86000000001b0053ea,1754963728818,2
672eeea60000000002005030,1731128999000,,672c89dc000000003c0146cc,奶奶，你觉得人最怕忘记的是什么呢,5f7560010000000001000cf9,Mmm.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317srdqe33q0g5nrlc00g837pc9js2uo?imageView2/2/w/120/format/jpg,0,,0,1754963729790,2
672ec303000000001b0066ab,1731117827000,,672c89dc000000003c0146cc,奶奶文笔好好 好像在看语文书上的散文一样,60fa24830000000001000313,琳咩咩,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l222q4dj46g5o7q4i1g80oj0ujj8b8?imageView2/2/w/120/format/jpg,0,,0,1754963729806,5
672e9c0d00000000170277a0,1731107853000,,672c89dc000000003c0146cc,@阿照,5b927bf578d1e200015d806c,绝望的低完成度画手,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jjdsshk2u604arvb6tvb03cpuin3j0?imageView2/2/w/120/format/jpg,0,,0,1754963729832,2
672e4aef000000001a0315de,1731087088000,,672c89dc000000003c0146cc,奶奶文笔好好呀,60c424e4000000000101eeef,槐序,https://sns-avatar-qc.xhscdn.com/avatar/6159d79bd12488b3f82eb9b9.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963729863,1
672e35d9000000001b0024bb,1731081689000,,672c89dc000000003c0146cc,@Black黑栋 我天 语言真的很有文学感,614aa21a0000000002021989,龙王山老贼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31aucnilvmo005oaak8d0k6c9njgglu8?imageView2/2/w/120/format/jpg,1,,0,1754963729896,2
672e33b1000000001b000e56,1731081138000,,672c89dc000000003c0146cc,奶奶🥺,65f06d5c000000000d025ba7,倦鸟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312esmpsgho6g5pfgdle3cmt7pvadp4g?imageView2/2/w/120/format/jpg,0,,0,1754963729926,1
672e2f05000000001a025cb1,1731079942000,,672c89dc000000003c0146cc,突然想起我小学学的一篇课文也是和榆钱饭有关，一直好奇什么味道,620eb554000000002102bcf8,凛冽,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318h6vjnr440g4b4gk8rqaeploj5ta3o?imageView2/2/w/120/format/jpg,0,,0,1754963729953,1
672e2e41000000001b0239ba,1731079746000,,672c89dc000000003c0146cc,🔝,61dcf29d000000001000f6b5,小红薯61DD0168,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963729981,1
672e298d000000003d01f48a,1731078542000,,672c89dc000000003c0146cc,我一开始还以为是中年人写的，奶奶您特别棒！,62c114e8000000001b02459b,楼泠不是sakura,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h3s55303c6g5om12jk6shcr5seqek8?imageView2/2/w/120/format/jpg,0,,0,1754963730010,5
672e27250000000018029f58,1731077926000,,672c89dc000000003c0146cc,奶奶幸福健康[拥抱R][拥抱R][拥抱R],5ac6eaa34eacab1d820e3802,ALixa13_,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jt82qeq2u004a4ak6la6e02pdvgkn8?imageView2/2/w/120/format/jpg,0,,0,1754963730042,1
672e36790000000002006112,1731081849000,,672c89dc000000003c0146cc,我有个更有的[doge]“莫耷死咯”,5f2a41cf000000000101d44b,是Black鸭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fhkiikkg6605npa877gbl2bddu2sq0?imageView2/2/w/120/format/jpg,0,,672e35d9000000001b0024bb,1754963731578,1
672e1f57000000001a01051a,1731075928000,,672c89dc000000003c0146cc,中国人太苦了 和平和衣食无忧来之不易,642a92e900000000100247a8,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b807d338379fac18930a8.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963732655,4
672e1a76000000001a0333aa,1731074679000,,672c89dc000000003c0146cc,奶奶晚上好 我吃过榆钱麦饭 很好吃 现在到季节了家里还做 呢！,56cdd0dde4251d63ee8a3cd8,✨王欢乐✨欢乐不欢乐🥕,https://sns-avatar-qc.xhscdn.com/avatar/6318a5de35cc69c42eedd763.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963732688,1
672e180c000000003d01d7e5,1731074061000,,672c89dc000000003c0146cc,奶奶晚上好[玫瑰R],63517883000000001901ffb5,momo,https://sns-avatar-qc.xhscdn.com/avatar/643fa9c79329aa25ed9432bb.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963732723,1
672e1682000000001b024229,1731073666000,,672c89dc000000003c0146cc,奶奶你的文笔真好,5bceaeba72923700010d7955,小汤圆🍡,https://sns-avatar-qc.xhscdn.com/avatar/6412c095c49dc83771c25291.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963732754,2
672e1679000000001802b303,1731073657000,,672c89dc000000003c0146cc,奶奶写得总是那么好[派对R]捋这个字真是太形象啦。明后天拿给我奶奶看[害羞R]想起小时候放学路上奶奶兴致勃勃地给我们几个孩子介绍榆钱。,61c46393000000002102811b,红红火火的恐龙,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pp5ekfu6m6g5oe4ce9od08r4mlj2dg?imageView2/2/w/120/format/jpg,0,,0,1754963732785,1
672e1677000000001a010bff,1731073656000,,672c89dc000000003c0146cc,我奶奶在家门口种了一棵榆钱树，假期的时候我回去我奶奶说昨天俩老婆儿爬上去摘了，我奶奶都不敢大声说话哈哈哈哈怕吓到她们，和我说她们肯定是馋了想吃[偷笑R]，我奶奶也特别喜欢榆钱饼子，我觉得特别特别清香的味道。ps：奶奶的照片超级美丽。和我老奶奶好像啊[哭惹R]有点想她,5f1169e20000000001007534,剁椒鱼头,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oe87bg8286g5nohd7h08t9k5dgmamo?imageView2/2/w/120/format/jpg,0,,0,1754963732816,2
672df36e000000001b025aed,1731064686000,,672c89dc000000003c0146cc,奶奶您好，有点想回家，想我爷爷奶奶了[哭惹R],63b3ee05000000002601382d,咸水鸭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ugu4fqh5a605otjto2pie1ddr59jko?imageView2/2/w/120/format/jpg,0,,0,1754963732848,4
672ded9c000000001b022ee0,1731063197000,,672c89dc000000003c0146cc,那时候是饥荒吗,5c35863a0000000006016b93,小红薯674D02E3,https://sns-avatar-qc.xhscdn.com/avatar/645b7f3c86578b8c6ab3b068.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963732876,1
672dec75000000001b0264cf,1731062902000,,672c89dc000000003c0146cc,永远不要再来一次 never again,645e4d940000000010028393,终身毁容,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hn8ej1h3o005p2u9ma450sjo90v240?imageView2/2/w/120/format/jpg,0,,0,1754963732904,2
672de84c0000000002006b56,1731061836000,,672c89dc000000003c0146cc,哇哦奶奶，我长辈给我的字是悦之，好巧！,64393c4c000000000e01db87,隐悦山房的悦之,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315uv5bfo1c5g5p1p7h63jms7tupa7jo?imageView2/2/w/120/format/jpg,0,,0,1754963732936,2
672de7630000000018028f1b,1731061604000,,672c89dc000000003c0146cc,我妈还给我摊过榆钱饼，没什么特别的味道但是有股淡淡的清香[扯脸H],5d81d313000000000101aa16,风洞,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ijmjn69gc6g5nc1qc9gbagmh31hocg?imageView2/2/w/120/format/jpg,0,,0,1754963735324,3
672de5dc0000000002006429,1731061213000,,672c89dc000000003c0146cc,想象了一下奶奶在下面喊的样子感觉很可爱，果然不管是谁都很关心自己的妈妈呀[偷笑R],5eabb78000000000010039f4,喵喵小伊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ccfe7csgs005nlbmu008efkle0g9vg?imageView2/2/w/120/format/jpg,0,,0,1754963735353,7
672de2c7000000001b0267d8,1731060423000,,672c89dc000000003c0146cc,@月亮打卡机 @Joy宋宋 安利我关注的文豪奶奶,555e74275894466b2f4303d6,玉狻猊_古典梳妆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3139sb97e046040lg4kq2e0um8i6e8h0?imageView2/2/w/120/format/jpg,1,,0,1754963735381,2
672ddb37000000001b0066e7,1731058488000,,672c89dc000000003c0146cc,看着好难受……,60e9421d0000000001006e2e,草履虫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313fdccuf00005o7988eg8rheh0j080g?imageView2/2/w/120/format/jpg,0,,0,1754963735405,2
672ddace000000001b022533,1731058382000,,672c89dc000000003c0146cc,srds，看见榆钱饭还是不由得想起了🥣奶[笑哭R],5c4eebd3000000001003c04f,skylar,https://sns-avatar-qc.xhscdn.com/avatar/166ad12ae9a7f6fbb4bbbf88d417895f.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963735432,1
672dda2f000000001b0051a6,1731058223000,,672c89dc000000003c0146cc,小时候也吃过榆钱，不过喜欢撸一串生的吃，倒是没有吃过做熟的…,61405fe7000000001f03b129,冬眠,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rhjej68i4505oa0bvjnvc999fep508?imageView2/2/w/120/format/jpg,0,,0,1754963735461,1
672dd869000000001a032271,1731057770000,,672c89dc000000003c0146cc,奶奶蒸榆钱是什么味道的！很好奇,659a498d0000000022003a56,青蛙青🐸(11月9生日版),https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ioftkc40m5g5pcq966ogeim2ccbdgo?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202508120955/a252c6fd50f38ef5c24321e492b08f70/comment/1040g2h0319uet6jnmq6g5pcq966ogeimllnfsc0!nd_whgt34_webp_wm_1,0,1754963735491,2
672dd7e6000000001a0134b6,1731057638000,,672c89dc000000003c0146cc,写得好有画面感哩,615e864f000000001f03a53a,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31at43ll9mu605oaugp7nv99q5v7grp8?imageView2/2/w/120/format/jpg,0,,0,1754963735519,1
672dd300000000001a010c7d,1731056384000,,672c89dc000000003c0146cc,奶奶文笔真好,5e0eb1b90000000001009747,吐司猫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cnhfglog8005ngem6sg95q7v4fanu8?imageView2/2/w/120/format/jpg,0,,0,1754963735553,2
672dc797000000001a0255f2,1731053463000,,672c89dc000000003c0146cc,想看更多奶奶年轻时候的故事！[哇R],64732a2d000000002a034073,AA不专业驴子修蹄粲哥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313nr6tlj18005p3j58mqmg3jb8c0u50?imageView2/2/w/120/format/jpg,0,,0,1754963735585,1
672de904000000001a012bee,1731062021000,,672c89dc000000003c0146cc,看馋了,5cfb60840000000025002383,Joy宋宋,https://sns-avatar-qc.xhscdn.com/avatar/63ea3f9bf1463cbd8591506d.jpg?imageView2/2/w/120/format/jpg,0,,672de2c7000000001b0267d8,1754963737143,1
672dc554000000001b0210db,1731052884000,,672c89dc000000003c0146cc,不好意思奶奶，之前有个评论是误触了。仔细读了您的回忆，令人想起我家老人之前给我讲的故事。姑姑她们说我奶奶也是小脚，家人提起她总是先提她娘家条件较好，家里什么什么东西是奶奶当年的陪嫁，而后大多就是说奶奶脾气比较火爆。但是后来生活艰难时，奶奶要惦着小脚多走很多路去买面粉（应该不是白面），因为那个老板会多送几个菜窝头。,5dd52aec0000000001001553,琉璃丸子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ni86k60n8105nel5bm085ajqjik52g?imageView2/2/w/120/format/jpg,0,,0,1754963738074,2
672dbf31000000001b0226bf,1731051314000,,672c89dc000000003c0146cc,奶奶也想妈妈了[哭惹R],5ef7112500000000010018ab,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b7f257b3e7e60e53504de.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963738107,2
672dbe4e000000001b0352be,1731051087000,,672c89dc000000003c0146cc,好棒啊，奶奶,59a812f05e87e73595e63711,橘子吃一口（认真生活版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310tqolda6a0049p23c9f0dohmnr6j2g?imageView2/2/w/120/format/jpg,0,,0,1754963738141,1
672dba02000000001b023b1c,1731049987000,,672c89dc000000003c0146cc,文字很舒服，再接再厉,577d412f5e87e73010216cc4,初雪,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dapoant0k0048hatr0iur64d8eaqn8?imageView2/2/w/120/format/jpg,0,,0,1754963738177,2
672db6a5000000001503aaa3,1731049126000,,672c89dc000000003c0146cc,好像老一辈很喜欢说这种不中听的体己话,553da7c62e1d9319ac840554,Momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l0ltvvaj20040h42hjsc1aksahlrho?imageView2/2/w/120/format/jpg,0,,0,1754963738208,3
672db000000000001802bd52,1731047424000,,672c89dc000000003c0146cc,每天都来看看奶奶发点什么，每次读着奶奶的文字，心里会莫名变得宁静,5b48a7044eacab2d31dd615a,春和景明,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bv4dumv0s004a745ijg8oaqevlvpl8?imageView2/2/w/120/format/jpg,0,,0,1754963738238,2
672daf29000000001b0353fd,1731047209000,,672c89dc000000003c0146cc,喜欢看以前的故事[飞吻R],649f80a3000000002b009c03,o.o,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31em1thrcli6g5p4vg2hqp7033qnjfq8?imageView2/2/w/120/format/jpg,0,,0,1754963738270,3
672da507000000001b025694,1731044615000,,672c89dc000000003c0146cc,[玫瑰R]赞,5d01f8a7000000001600f23b,吾非草木（减肥-120）,https://sns-avatar-qc.xhscdn.com/avatar/5d01f8a7000000001600f23b.jpg?imageView2/2/w/120/format/jpg,0,,0,1754963738301,2
672da0e3000000001a019f94,1731043556000,,672c89dc000000003c0146cc,你娘怕你饿着，你担心怕你娘掉下来，挺感动的[哭惹R],5fc50c69000000000100396b,不如愿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cmh71d40e005nu51hkg8ebb038oo38?imageView2/2/w/120/format/jpg,0,,0,1754963738334,8
672d9668000000001702c029,1731040873000,,672c89dc000000003c0146cc,看到奶奶的文字非常非常想家,5ae5c357e8ac2b3c6eb9a564,WHYNO,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319hj31pc7e004a4u651lf9b4q5mrr1o?imageView2/2/w/120/format/jpg,0,,0,1754963738368,2
672d90a0000000001702cdfb,1731039393000,,672c89dc000000003c0146cc,文笔太绝了[哭惹R],6306da390000000012001bd6,栖海花,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jngoom834605oo6r8skg6ump4ha15o?imageView2/2/w/120/format/jpg,0,,0,1754963740720,2
672d869e000000001b020497,1731036830000,,672c89dc000000003c0146cc,有妈妈在的时候，日子再苦，回忆起来都是甜的,57c43ba650c4b470750d9cb2,lIllIIlIlllIIIlIlIl,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j57ke3mj00048lopatqd75if75duv0?imageView2/2/w/120/format/jpg,0,,0,1754963740751,2
672d6f3f000000001702f8a0,1731030847000,,672c89dc000000003c0146cc,小时候的课文就有《榆钱饭》，内容不记得了，也没吃过。但看了之后，感觉生榆钱应该是脆生生的，和荸荠差不多？熟榆钱应该是粉粉的，类似板栗？,5b2a2ee8e8ac2b1186b29073,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31eek2m3jgm004a6e2tneh43j8iel1v8?imageView2/2/w/120/format/jpg,1,,0,1754963740785,4
